,39.67,21.50
12.17,-17.50,56.33

12.67,-16.50,54.83

12.67,-18.83,55.83

13.17,-18.33,56.33

13.17,-17.50,55.33

13.00,-18.83,56.00

13.33,-18.33,57.00

13.50,-16.67,56.00

13.33,-18.33,55.17

14.00,-19.17,55.33

14.00,-18.17,56.00

13.83,-16.83,55.83

14.00,-16.00,55.00

14.50,-16.67,54.83

15.00,-17.67,55.67

15.67,-19.50,56.50

15.67,-19.83,56.67

15.83,-19.17,56.33

15.83,-18.17,56.17

15.67,-17.00,55.67

15.33,-16.17,56.17

16.17,-17.33,55.83

16.33,-16.83,56.33

16.33,-18.00,55.00

16.33,-17.17,54.17

16.83,-18.00,55.50

16.83,-18.83,56.83

17.83,-19.33,56.83

16.83,-16.67,55.83

17.33,-16.17,55.83

17.17,-18.83,55.67

18.00,-18.00,56.17

17.00,-17.33,56.67

17.50,-17.33,55.33

18.00,-18.00,57.67

16.50,-17.00,55.83

17.50,-19.00,57.50

17.33,-17.83,57.50

17.50,-18.83,56.50

17.50,-17.17,56.00

17.67,-16.00,55.50

17.17,-17.50,55.83

17.17,-17.17,57.00

17.33,-15.50,57.00

15.83,-18.83,56.17

16.67,-17.33,56.67

16.33,-17.67,55.17

16.33,-17.17,56.00

16.83,-16.00,57.67

15.33,-17.00,57.67

14.83,-16.83,55.67

15.00,-15.67,54.83

14.83,-16.67,56.67

14.50,-15.83,54.00

13.83,-15.50,54.33

14.17,-16.67,56.67

13.67,-16.17,57.17

12.83,-14.83,55.00

11.83,-13.67,55.17

11.83,-15.67,55.67

11.33,-14.17,55.17

11.00,-14.17,55.00

10.67,-14.67,57.00

10.17,-14.33,55.50

9.67,-14.83,55.33

9.83,-13.83,55.67

9.17,-13.50,56.83

9.00,-14.00,55.00

8.83,-14.50,54.67

8.17,-13.83,55.50

8.67,-13.17,55.33

7.50,-12.00,55.50

8.17,-12.67,54.50

7.00,-14.00,55.00

7.17,-14.00,55.17

7.00,-13.67,55.17

6.50,-13.50,55.17

6.17,-12.33,55.50

5.83,-11.83,54.83

5.83,-11.00,55.17

5.50,-10.33,54.83

5.33,-9.67,54.33

5.33,-10.17,54.17

5.50,-9.83,54.00

5.00,-10.50,53.67

4.83,-11.50,54.67

4.83,-11.33,55.33

5.00,-10.33,54.83

4.50,-8.67,53.67

4.33,-8.83,54.33

4.50,-10.33,55.00

4.17,-9.67,54.83

3.67,-9.50,54.83

3.33,-11.00,55.83

3.67,-8.67,55.00

3.67,-9.50,54.17

3.50,-10.50,55.00

2.67,-8.83,53.33

3.17,-10.17,55.67

2.17,-8.17,53.83

3.33,-10.17,56.00

2.50,-8.50,53.17

1.83,-9.50,55.50

2.17,-9.67,54.00

2.00,-7.67,54.83

2.17,-7.83,52.33

1.17,-7.50,52.00

2.67,-9.50,54.33

1.33,-9.67,54.67

0.17,-6.67,52.50

1.17,-6.17,52.33

1.83,-9.17,53.17

1.50,-8.67,52.83

1.00,-6.50,52.33

0.33,-6.17,52.33

0.67,-8.83,52.67

0.33,-8.67,52.50

-0.33,-6.00,51.67

-0.33,-9.50,52.83

-0.33,-8.83,52.33

-1.00,-6.00,51.83

-0.67,-6.17,52.00

-0.33,-8.50,52.33

-0.50,-8.67,52.33

-1.33,-6.33,52.33

-1.67,-6.00,51.67

-1.67,-9.50,52.50

-1.83,-9.00,52.17

-2.17,-7.17,52.33

-2.50,-7.17,52.50

-2.33,-9.17,52.50

-3.17,-6.33,52.33

-2.67,-6.33,52.50

-2.33,-8.33,52.50

-2.83,-8.83,52.33

-3.33,-6.50,52.50

-3.50,-7.00,52.17

-3.00,-9.00,51.67

-3.17,-8.67,52.17

-3.17,-6.17,52.17

-3.50,-6.67,52.33

-3.17,-8.17,52.17

-2.67,-8.17,51.67

-3.50,-6.50,51.50

-3.17,-8.50,51.67

-3.17,-7.83,51.50

-3.50,-6.17,51.67

-3.50,-6.17,51.67

-2.33,-7.33,51.67

-3.50,-7.83,52.00

-2.83,-6.33,52.50

-2.83,-6.67,52.17

-3.00,-7.33,52.17

-2.67,-7.83,52.00

-2.83,-7.00,52.33

-2.67,-7.00,52.00

-2.50,-7.67,51.67

-2.83,-6.33,52.00

-2.67,-6.33,52.00

-2.17,-7.50,51.50

-3.33,-6.83,52.33

-2.00,-7.50,53.67

-3.00,-8.00,53.33

-2.50,-5.83,52.00

-2.83,-6.67,51.50

-2.67,-8.00,52.67

-2.83,-7.67,51.67

-2.67,-7.50,52.83

-2.17,-8.33,53.00

-2.83,-6.17,52.33

-1.50,-7.83,53.00

-1.83,-8.00,52.67

-1.83,-6.50,52.83

-2.33,-7.17,53.33

-1.83,-6.17,51.67

-2.00,-5.50,52.00

-2.17,-7.17,52.83

-2.33,-8.33,52.50

-1.83,-5.83,52.67

-2.33,-7.67,52.67

-1.50,-6.33,51.83

-2.50,-6.00,51.67

-1.33,-8.17,53.00

-1.67,-6.17,52.50

-1.33,-6.50,53.17

-1.83,-7.17,52.33

-1.83,-5.67,52.17

-1.50,-8.17,53.00

-1.17,-6.50,51.83

-2.17,-8.00,53.17

-2.33,-7.33,52.83

-1.83,-7.83,53.17

-1.33,-7.33,52.67

-1.50,-7.67,53.33

-1.33,-5.83,52.67

-1.67,-7.50,53.67

-1.50,-7.00,53.33

-1.67,-6.67,52.83

-1.33,-7.50,53.17

-1.50,-6.17,52.67

-1.33,-6.17,52.50

-1.17,-7.00,53.67

-1.17,-6.00,53.50

-1.50,-6.00,52.67

-1.17,-6.50,53.50

-1.50,-6.50,53.50

-1.50,-5.83,53.33

-1.67,-6.17,53.00

-1.50,-5.83,53.33

-1.83,-6.50,53.50

-2.00,-6.83,53.00

-1.67,-6.00,53.00

-1.67,-5.83,52.67

-1.83,-5.83,53.50

-2.33,-5.67,53.00

-2.00,-5.67,52.83

-2.00,-6.33,53.00

-2.33,-6.33,53.33

-2.50,-5.50,54.50

-2.00,-5.50,53.50

-2.17,-5.67,54.33

-3.00,-6.00,53.67

-2.17,-6.83,53.67

-1.50,-7.00,52.67

-2.17,-5.83,52.33

-1.83,-5.50,52.50

-2.00,-6.83,52.83

-1.33,-5.67,52.17

-2.17,-5.83,52.83

-1.17,-5.00,52.33

-1.67,-4.83,53.17

-2.33,-6.00,52.17

-2.00,-6.00,53.00

-1.17,-5.17,53.33

-1.33,-5.33,53.17

-2.50,-6.00,52.50

-1.00,-5.67,53.17

-2.17,-6.00,53.00

-2.17,-6.17,52.83

-1.83,-5.50,52.33

-1.83,-5.17,52.00

-3.17,-6.33,51.83

-1.00,-4.50,53.33

-2.00,-5.83,52.17

-3.50,-6.17,53.00

-2.50,-4.83,54.00

-2.17,-5.00,54.17

-2.67,-5.17,52.33

-2.33,-4.83,53.00

-1.50,-4.50,52.17

-1.00,-4.67,51.83

-0.83,-4.17,52.67

-1.17,-4.00,54.17

-1.33,-4.50,54.67

-1.67,-4.17,53.00

-1.00,-3.50,51.67

-1.67,-4.67,52.67

-0.83,-4.67,53.00

-1.17,-3.00,53.50

-2.50,-3.00,54.00

-2.00,-4.33,53.33

-1.83,-2.33,54.17

-1.17,-2.33,53.33

-0.50,-3.00,51.83

-1.17,-3.83,52.17

-1.33,-3.50,53.33

-2.17,-3.00,54.00

-2.33,-3.17,53.00

-1.17,-1.67,52.33

-0.33,-1.67,54.17

-1.33,-2.50,53.67

-1.17,-2.50,52.33

-2.67,-2.67,52.17

-1.83,-3.50,53.00

-1.83,-1.33,52.00

-0.33,-0.50,52.33

-1.00,-2.00,54.17

-2.33,-2.67,53.67

-2.33,-1.00,52.83

-2.17,-1.17,52.00

-2.50,-3.50,52.50

-1.17,-2.33,52.67

-1.17,-0.17,54.17

-1.50,-0.33,54.50

-1.83,-2.33,52.83

-3.33,-0.67,51.17

-2.83,-1.50,53.83

-2.83,-1.67,51.33

-1.67,-1.33,52.00

-2.00,-0.67,54.00

-1.50,-1.50,54.67

-2.83,-0.83,52.33

-3.17,-0.83,51.33

-2.83,-2.17,52.67

-2.00,-2.17,53.00

-1.50,0.00,51.50

-2.00,0.33,53.17

-2.50,-1.67,53.83

-3.33,0.17,53.17

-3.33,-0.17,51.50

-4.00,-2.00,51.83

-3.17,-1.17,51.50

-1.67,0.50,52.50

-2.00,0.33,53.67

-3.33,-0.33,53.00

-3.67,-1.00,52.00

-3.33,-0.67,52.67

-3.33,0.00,52.17

-3.50,0.00,51.17

-2.67,0.33,52.50

-2.17,0.50,53.67

-3.00,0.83,52.67

-4.33,0.67,52.50

-3.83,-0.83,52.67

-3.67,-0.50,51.83

-3.17,1.17,51.50

-2.83,2.00,52.33

-2.50,-0.17,53.33

-3.83,-0.33,52.83

-4.83,1.50,52.00

-4.50,1.17,51.83

-3.83,-0.50,51.17

-3.33,0.17,51.50

-3.50,2.17,52.83

-2.83,1.00,51.83

-4.17,0.83,51.50

-4.83,1.33,53.00

-4.67,1.33,52.33

-4.17,1.17,49.83

-3.33,2.00,50.83

-3.00,1.50,53.33

-3.83,1.33,54.00

-4.67,2.17,52.00

-4.83,2.67,50.50

-4.67,0.67,52.00

-3.50,0.83,51.67

-3.67,3.33,51.67

-3.83,0.67,52.67

-4.17,0.67,53.00

-5.50,3.50,52.50

-5.33,3.67,51.50

-4.83,1.00,50.83

-3.83,1.50,50.33

-3.67,3.00,52.00

-4.17,3.33,53.33

-4.83,1.50,52.33

-5.50,2.00,50.67

-4.83,3.17,51.83

-4.17,2.83,51.17

-4.17,2.83,50.50

-4.67,2.17,52.83

-4.83,1.67,53.67

-5.83,3.17,51.67

-5.17,3.83,51.00

-5.17,1.83,51.50

-3.83,2.00,51.00

-4.33,4.00,50.83

-5.17,4.00,52.50

-4.67,1.50,52.67

-5.33,1.33,52.17

-5.67,4.00,51.67

-4.50,4.17,51.00

-3.67,1.83,50.00

-3.83,3.83,51.83

-4.83,3.50,53.50

-5.00,2.33,52.17

-5.33,1.83,51.17

-5.17,2.83,52.50

-4.00,3.00,52.00

-4.00,2.67,50.17

-4.50,2.67,51.00

-4.50,2.00,53.67

-4.50,1.50,53.17

-4.67,3.33,51.17

-3.83,3.67,50.83

-3.50,1.33,51.50

-4.33,3.83,50.17

-4.50,3.50,51.67

-4.17,0.67,53.17

-4.50,0.33,52.50

-5.17,3.50,51.67

-4.33,3.50,50.83

-3.67,0.67,51.50

-4.00,0.33,51.33

-4.50,2.17,52.83

-5.17,2.33,52.67

-4.67,1.17,51.83

-3.83,1.33,51.17

-3.83,1.50,52.00

-3.83,1.67,50.50

-3.67,1.33,51.17

-3.67,0.83,53.33

-4.17,-0.17,54.00

-4.67,1.50,51.83

-4.00,2.33,50.33

-3.50,0.33,52.83

-3.17,-0.50,52.33

-4.17,2.33,50.83

-4.83,2.33,52.50

-4.17,-1.33,53.17

-3.67,-0.67,53.17

-3.50,2.83,52.17

-3.00,0.00,51.67

-3.50,0.00,51.00

-4.00,1.83,52.17

-4.50,1.17,53.67

-4.33,-0.17,51.67

-3.33,0.83,51.67

-3.00,2.17,53.00

-2.50,1.33,53.67

-3.33,0.67,50.67

-4.17,0.83,51.50

-4.83,-0.33,53.33

-3.33,0.00,53.33

-3.33,1.67,51.67

-2.00,0.33,53.00

-2.67,-0.50,52.67

-3.50,2.33,51.50

-4.17,1.00,51.50

-4.00,-1.50,52.67

-2.83,-0.17,53.33

-2.50,2.83,52.67

-2.33,2.17,52.67

-3.83,-0.17,51.67

-4.67,-1.67,51.33

-3.17,1.17,52.83

-2.67,1.83,54.17

-2.00,0.67,51.33

-2.33,1.33,53.50

-3.00,0.67,53.17

-3.17,-0.50,51.17

-3.50,1.00,51.33

-2.50,-0.17,54.00

-2.17,-0.17,54.00

-2.17,2.67,52.33

-3.00,1.33,51.33

-2.33,-1.67,53.50

-3.33,-2.17,53.00

-3.17,1.17,51.83

-2.00,2.33,52.67

-1.33,-0.17,53.33

-2.33,2.17,52.33

-2.83,1.33,52.67

-2.83,-1.17,52.67

-3.00,-1.00,51.83

-2.50,0.00,53.17

-1.17,0.67,54.00

-1.50,0.50,52.17

-2.50,0.33,52.33

-3.00,-0.83,54.17

-2.83,-0.83,53.00

-2.83,0.00,51.33

-1.83,1.00,52.33

-1.33,-0.83,54.33

-1.17,1.50,52.83

-2.83,0.83,52.67

-3.00,-1.83,53.83

-2.33,-3.17,52.83

-1.83,0.67,51.50

-1.67,1.67,52.50

-1.50,-1.17,53.17

-2.17,-1.83,53.17

-2.83,1.17,53.83

-2.67,0.83,52.83

-2.17,-1.50,51.17

-1.17,-1.17,52.67

-1.00,0.17,54.17

-1.83,-0.67,53.00

-3.17,-1.00,52.50

-2.17,-0.83,54.17

-1.83,-1.67,53.33

-1.83,0.17,50.83

-1.33,1.00,51.67

-2.00,-2.00,54.83

-2.17,-2.33,54.83

-2.50,1.00,53.17

-1.67,1.00,52.00

-1.17,-1.83,52.67

-1.17,-2.33,52.50

-2.00,1.00,53.17

-2.33,-2.50,52.67

-2.00,-2.50,53.33

-2.33,1.00,54.17

-1.33,0.50,53.33

-1.17,-0.83,51.33

-1.83,-1.50,52.00

-2.00,-1.33,54.33

-1.83,-1.83,55.00

-2.00,-0.17,52.67

-2.17,0.67,51.67

-0.33,-1.33,54.33

-1.50,-2.33,53.83

-2.17,-0.17,52.17

-2.50,-3.00,54.83

-1.50,-3.00,54.17

-1.33,0.33,52.50

-0.17,1.00,52.33

-0.67,-2.67,53.50

-1.33,-2.67,53.67

-1.83,-0.50,53.00

-1.33,0.17,53.33

-1.00,-3.17,53.67

-0.17,-1.50,53.00

0.00,0.33,54.17

-1.17,-0.50,54.17

-1.33,-2.33,52.00

-1.83,-2.17,54.00

-1.67,-2.00,54.67

-1.33,-1.00,52.33

0.00,-0.33,52.83

-0.33,-2.17,54.83

-0.83,-3.00,54.50

-1.00,-0.50,52.33

-1.50,-0.67,52.50

-0.33,-4.17,54.17

0.50,-3.67,54.50

-0.33,0.67,53.50

-0.33,0.17,53.67

-0.50,-4.50,53.67

-1.17,-0.67,53.17

-1.00,-0.50,53.00

0.00,-4.67,53.00

1.17,-3.00,53.83

0.50,-0.83,54.83

-0.50,-1.83,55.17

-0.83,-3.00,53.50

-1.33,-2.67,52.33

0.50,-3.00,53.50

1.00,-2.83,54.67

0.83,-1.67,53.17

0.00,-1.17,53.17

-0.33,-3.83,55.67

0.17,-1.83,54.33

0.17,-1.00,51.83

0.67,-4.33,53.67

1.00,-4.33,54.17

0.33,-0.50,54.00

-0.17,-1.00,54.83

0.17,-5.00,54.50

0.83,-4.67,53.00

0.33,-1.33,53.00

1.00,-2.17,54.17

1.17,-4.00,53.83

0.00,-3.33,53.67

0.83,-3.33,55.17

0.33,-2.83,53.50

0.83,-2.33,51.67

1.00,-3.17,54.67

1.33,-4.33,54.83

0.33,-2.33,53.00

0.33,-2.50,52.83

0.67,-4.17,55.50

1.83,-4.33,54.50

1.33,-1.33,52.50

0.67,-2.17,53.00

1.17,-5.50,54.67

0.67,-5.50,54.50

0.50,-1.67,54.17

1.33,-4.00,54.17

1.33,-4.17,53.83

2.17,-1.83,53.83

0.83,-3.17,53.83

0.00,-4.83,53.83

0.67,-4.17,54.17

1.50,-2.83,55.00

1.67,-2.67,55.00

1.50,-3.17,53.50

0.17,-3.33,53.17

0.67,-5.67,54.33

1.00,-4.50,54.83

1.67,-2.17,53.33

2.50,-4.83,54.83

2.67,-4.67,55.17

1.67,-2.83,53.67

0.50,-3.67,53.00

0.83,-5.50,53.67

2.50,-5.67,54.33

2.67,-2.33,54.67

2.33,-3.00,55.83

1.83,-5.00,54.67

1.67,-6.17,53.33

1.00,-4.17,54.17

2.50,-4.33,54.17

2.83,-4.17,53.33

2.67,-4.50,55.50

2.50,-5.33,56.33

0.83,-3.83,54.00

1.00,-4.00,52.33

2.00,-6.33,54.33

3.33,-6.67,54.50

2.50,-3.33,53.83

2.17,-3.33,54.50

2.50,-6.00,55.83

2.67,-6.83,54.17

2.33,-4.17,53.17

3.17,-4.17,53.17

3.00,-6.50,54.50

3.50,-4.00,54.50

2.33,-5.00,55.67

2.50,-7.00,54.83

3.00,-6.00,53.83

3.00,-5.33,54.50

3.00,-5.67,54.17

3.83,-5.67,53.33

1.83,-6.33,54.17

2.17,-6.67,55.33

2.83,-6.83,54.50

3.50,-5.17,54.50

3.83,-5.00,53.83

4.17,-6.83,54.00

2.67,-5.50,54.33

2.33,-6.33,54.00

2.83,-7.83,54.83

3.33,-7.00,54.83

4.83,-5.17,54.17

4.33,-5.17,55.00

3.33,-7.50,55.00

3.33,-7.83,54.00

2.67,-6.50,54.17

3.83,-6.33,55.17

4.83,-7.17,54.50

4.67,-6.83,55.00

3.67,-7.50,55.33

3.83,-6.83,54.50

3.83,-7.67,54.17

3.33,-7.67,54.00

4.67,-7.17,54.50

5.00,-6.17,55.00

4.17,-6.33,55.17

4.33,-8.00,55.50

3.33,-8.33,53.83

4.17,-7.17,54.17

5.33,-7.33,54.50

5.00,-7.83,54.67

4.50,-8.00,56.00

4.83,-7.33,55.67

4.33,-8.00,55.00

4.67,-7.83,54.33

4.33,-7.83,53.50

5.00,-8.50,54.50

6.00,-8.17,55.17

5.00,-8.67,56.17

4.83,-8.67,56.50

4.67,-8.33,54.50

5.33,-8.17,54.17

6.17,-7.83,54.50

5.67,-8.83,54.67

5.50,-9.17,55.33

4.83,-8.83,55.50

5.17,-8.83,55.83

6.00,-8.50,55.17

6.50,-7.67,54.17

6.17,-8.00,54.50

5.67,-9.67,56.00

5.17,-9.33,56.33

5.67,-8.17,55.83

6.83,-7.50,55.33

7.17,-8.00,54.67

6.33,-8.67,55.00

5.67,-9.67,55.33

5.50,-9.67,54.83

6.00,-8.50,56.33

6.50,-8.83,55.33

7.83,-8.17,55.17

7.50,-7.67,55.50

6.67,-9.50,55.33

6.00,-9.67,54.83

6.17,-9.50,55.17

7.83,-8.83,55.83

8.00,-8.00,56.33

8.00,-8.50,55.83

6.50,-9.33,54.83

6.17,-10.00,55.50

7.33,-10.00,55.00

7.83,-8.50,54.83

8.67,-9.33,55.33

8.33,-9.00,56.00

7.83,-8.83,56.00

7.00,-9.17,55.50

7.17,-10.00,55.00

7.83,-10.33,54.83

8.83,-9.17,55.50

9.67,-9.17,56.33

7.67,-9.83,55.83

7.17,-10.33,55.17

8.33,-10.00,55.50

9.00,-10.17,54.50

8.67,-10.17,54.33

10.00,-9.67,56.33

9.50,-9.83,57.00

9.00,-10.17,56.50

8.67,-9.83,55.33

8.67,-10.50,56.00

9.67,-10.50,55.33

10.50,-9.33,54.83

10.17,-9.67,56.00

10.00,-11.17,56.67

10.33,-11.00,56.83

10.33,-9.83,56.33

11.00,-9.67,55.83

10.83,-11.00,55.00

11.17,-10.17,56.17

10.83,-10.83,56.83

10.00,-12.00,56.17

10.83,-10.67,55.33

11.17,-11.00,57.17

11.67,-10.83,56.83

11.33,-11.00,55.00

11.00,-11.33,55.00

10.50,-12.50,57.33

11.33,-11.83,57.83

12.33,-10.17,55.83

13.17,-10.50,55.83

12.67,-12.17,56.50

12.50,-10.33,56.00

11.67,-11.17,56.00

12.17,-13.50,55.83

13.17,-13.33,55.33

13.67,-10.83,57.17

13.83,-11.00,57.67

12.83,-12.33,56.33

11.83,-13.17,55.67

13.67,-13.00,57.00

13.67,-13.33,57.50

14.67,-12.67,55.33

14.17,-12.17,56.00

14.00,-12.83,58.50

14.17,-12.33,56.00

13.50,-13.00,54.83

14.00,-14.33,57.00

15.33,-14.50,56.17

15.00,-11.33,56.00

14.67,-12.17,56.50

14.50,-14.67,57.50

14.50,-14.17,56.83

14.50,-12.33,56.17

15.67,-12.67,55.17

15.33,-14.67,55.17

15.17,-13.33,55.67

15.50,-13.83,58.50

14.67,-14.67,56.17

15.50,-14.50,55.17

16.17,-13.50,57.17

16.00,-14.00,57.67

16.00,-13.67,55.00

16.17,-14.17,56.17

15.67,-15.17,58.50

16.00,-15.17,58.17

16.83,-13.00,55.50

17.33,-12.67,55.00

17.17,-15.50,56.67

17.00,-12.50,55.83

15.83,-13.17,56.33

16.50,-16.17,57.33

17.17,-15.83,57.33

17.50,-12.17,56.83

18.00,-12.67,57.17

18.50,-15.67,56.00

17.17,-16.17,55.83

17.00,-13.83,58.00

18.33,-14.00,57.83

18.17,-14.17,55.67

18.50,-13.50,56.50

19.00,-14.17,58.33

17.67,-14.17,56.00

17.00,-14.50,55.67

17.83,-15.83,58.00

19.50,-15.00,58.67

19.50,-13.50,56.00

19.50,-12.33,56.33

19.17,-15.00,58.33

18.33,-16.50,57.17

18.50,-14.33,56.00

19.33,-13.50,56.50

20.17,-15.83,57.00

21.00,-15.17,57.00

20.83,-12.33,58.67

20.00,-15.83,57.50

19.33,-16.33,56.50

19.50,-14.33,57.33

20.33,-14.67,58.33

20.67,-15.17,55.67

21.33,-14.50,56.50

20.50,-14.17,59.50

20.83,-15.17,59.17

20.17,-14.83,55.17

21.33,-14.83,55.17

21.50,-16.17,58.50

22.00,-16.33,59.00

22.50,-13.50,57.17

21.83,-16.67,59.17

21.50,-17.33,58.17

20.83,-13.50,55.83

21.83,-14.00,56.33

23.00,-17.00,56.50

22.67,-16.67,58.00

22.00,-13.83,58.67

21.67,-14.33,59.33

21.50,-16.50,57.00

22.83,-16.00,55.33

22.50,-14.83,57.00

23.33,-15.33,58.67

23.50,-15.50,56.67

23.67,-15.83,59.50

23.17,-16.50,59.67

23.00,-15.00,56.67

23.17,-14.33,55.50

24.33,-15.67,57.67

24.33,-16.83,57.50

23.33,-15.00,56.67

22.67,-15.00,57.00

23.67,-17.50,58.50

24.50,-17.00,57.83

25.00,-14.17,57.00

24.67,-14.00,56.33

24.00,-17.83,57.17

23.00,-14.83,57.17

23.67,-14.67,57.83

25.00,-17.33,56.83

26.17,-16.67,57.33

25.83,-14.83,58.00

24.67,-16.17,58.00

24.50,-16.67,55.83

24.50,-17.00,55.17

24.83,-17.50,58.33

27.00,-17.17,58.50

26.17,-15.00,56.33

25.33,-15.50,56.50

25.50,-18.50,58.33

24.33,-16.50,55.67

25.33,-16.17,55.67

26.83,-19.00,57.50

27.33,-17.83,58.50

26.67,-14.83,57.67

26.00,-16.33,57.33

25.67,-19.50,56.67

26.00,-18.67,55.50

27.00,-16.33,56.83

27.83,-16.33,58.00

27.00,-18.33,57.67

26.50,-18.50,57.00

27.33,-17.83,58.00

26.67,-18.17,55.83

27.67,-17.50,55.00

28.33,-18.17,57.83

27.50,-19.00,58.83

27.83,-17.67,57.00

27.17,-16.00,56.83

28.17,-19.00,57.67

28.83,-19.17,56.83

28.33,-16.17,55.67

28.17,-16.33,56.33

28.33,-19.83,58.33

28.17,-19.67,58.00

29.00,-16.50,56.67

29.50,-18.67,58.33

29.83,-18.67,57.17

30.33,-17.33,56.17

28.83,-17.00,56.50

28.33,-19.00,56.17

30.83,-17.67,56.50

31.00,-17.33,58.67

31.00,-17.50,58.33

30.50,-17.17,56.17

30.83,-17.50,55.67

29.67,-19.33,58.67

30.00,-17.67,57.00

31.17,-17.00,55.67

31.33,-19.50,58.33

32.50,-18.33,58.50

32.00,-16.33,56.83

31.67,-16.50,56.83

31.17,-20.67,56.50

31.33,-19.67,56.83

32.33,-17.67,55.50

33.17,-16.50,56.83

32.67,-18.17,56.83

31.50,-19.00,57.67

33.00,-16.83,57.00

31.33,-19.50,56.17

31.50,-19.00,56.17

32.83,-18.17,55.50

33.33,-18.00,55.00

33.50,-18.33,56.67

33.67,-18.00,56.00

33.00,-18.83,57.50

32.00,-19.17,57.83

32.50,-18.00,55.83

33.00,-17.67,54.33

32.67,-19.67,55.83

33.83,-20.33,56.17

33.33,-17.00,54.83

34.00,-20.67,56.83

33.50,-19.83,57.83

33.50,-17.83,56.00

32.83,-18.33,55.67

33.00,-20.67,56.83

33.83,-20.83,55.33

32.83,-19.33,54.50

33.83,-19.00,54.17

34.50,-20.50,56.17

34.67,-20.33,56.33

34.50,-19.50,57.33

34.50,-19.83,57.17

32.83,-21.17,55.50

33.17,-21.17,55.17

34.50,-20.17,55.67

35.00,-20.33,55.00

34.50,-21.17,54.33

36.17,-21.00,55.00

36.33,-20.17,56.17

35.83,-20.00,57.00

35.17,-20.83,54.83

34.83,-20.50,54.17

34.50,-22.67,56.17

35.67,-20.17,54.00

36.67,-20.00,53.67

36.00,-21.83,55.33

36.83,-22.00,55.67

38.67,-18.83,55.17

37.83,-19.17,54.33

37.50,-22.83,55.83

36.83,-23.83,54.83

37.17,-21.00,54.33

37.00,-21.00,54.83

37.33,-22.83,55.33

38.00,-22.83,55.17

38.50,-20.33,54.67

39.17,-20.33,54.17

40.00,-22.33,53.33

40.17,-22.50,53.33

39.33,-21.33,55.83

39.00,-21.50,56.17

39.00,-22.50,54.50

38.83,-22.33,53.83

39.00,-22.00,55.50

39.83,-21.83,55.00

39.50,-22.00,52.17

40.67,-22.67,53.00

42.33,-21.67,54.83

43.00,-21.33,55.50

41.50,-21.33,53.50

41.17,-20.67,53.00

41.83,-22.50,55.50

41.83,-23.50,55.33

40.83,-21.33,52.83

42.33,-24.33,55.50

42.00,-23.50,55.17

42.50,-20.33,52.67

42.83,-19.83,53.17

44.17,-23.50,53.83

44.17,-23.50,53.17

44.33,-19.83,51.83

43.50,-19.83,53.67

43.83,-24.17,53.83

43.83,-23.83,54.33

43.67,-20.17,54.67

43.83,-19.83,53.83

43.83,-23.17,52.17

45.17,-21.67,52.50

45.17,-20.50,54.00

45.83,-21.33,53.83

46.00,-21.50,53.17

46.17,-20.67,53.50

45.83,-21.33,54.67

46.00,-22.17,53.83

44.83,-21.00,52.67

45.33,-21.00,53.00

45.83,-22.33,54.17

47.17,-21.67,54.17

46.00,-19.50,53.17

47.33,-19.33,52.17

48.50,-21.50,53.17

48.50,-22.33,52.50

46.33,-19.67,54.17

47.17,-21.00,53.83

47.00,-19.50,54.50

47.83,-21.17,54.17

48.17,-20.33,53.67

47.50,-20.17,54.67

