3.41,-1.48,32.18

3.40,-1.48,32.15

3.40,-1.49,32.15

3.39,-1.50,32.12

3.37,-1.51,32.09

3.34,-1.54,32.11

3.33,-1.54,32.10

3.32,-1.54,32.10

3.31,-1.54,32.10

3.30,-1.52,32.13

3.29,-1.52,32.15

3.27,-1.50,32.20

3.27,-1.51,32.21

3.26,-1.49,32.25

3.22,-1.47,32.29

3.17,-1.43,32.33

3.18,-1.36,32.39

3.19,-1.33,32.37

3.15,-1.30,32.40

3.15,-1.27,32.41

3.16,-1.22,32.44

3.10,-1.20,32.49

3.05,-1.18,32.53

3.06,-1.14,32.54

3.10,-1.16,32.56

3.09,-1.11,32.55

3.10,-1.12,32.57

3.13,-1.10,32.54

3.17,-1.14,32.51

3.18,-1.15,32.49

3.22,-1.16,32.49

3.22,-1.15,32.49

3.27,-1.14,32.45

3.33,-1.13,32.41

3.35,-1.12,32.37

3.34,-1.13,32.36

3.41,-1.14,32.34

3.48,-1.17,32.29

3.47,-1.19,32.24

3.47,-1.16,32.19

3.54,-1.15,32.15

3.59,-1.16,32.11

3.58,-1.18,32.08

3.57,-1.16,32.06

3.60,-1.15,32.05

3.59,-1.14,32.02

3.56,-1.13,31.98

3.56,-1.10,31.96

3.57,-1.12,31.95

3.57,-1.09,31.96

3.58,-1.05,31.98

3.54,-1.05,32.01

3.49,-1.03,32.04

3.49,-1.01,32.11

3.49,-0.97,32.13

3.43,-0.93,32.17

3.37,-0.91,32.23

3.38,-0.88,32.28

3.33,-0.87,32.37

3.28,-0.90,32.39

3.29,-0.91,32.41

3.27,-0.93,32.47

3.22,-0.92,32.50

3.18,-0.91,32.52

3.20,-0.96,32.54

3.22,-1.02,32.54

3.24,-1.03,32.57

3.23,-1.05,32.57

3.24,-1.06,32.64

3.23,-1.14,32.60

3.26,-1.16,32.62

3.25,-1.17,32.64

3.26,-1.18,32.63

3.28,-1.24,32.63

3.31,-1.27,32.58

3.33,-1.33,32.58

3.35,-1.38,32.55

3.37,-1.42,32.50

3.38,-1.46,32.39

3.38,-1.50,32.35

3.39,-1.53,32.29

3.42,-1.58,32.23

3.43,-1.61,32.18

3.45,-1.64,32.08

3.47,-1.66,32.05

3.49,-1.66,32.03

3.49,-1.67,32.02

3.49,-1.67,31.98

3.49,-1.66,31.95

3.51,-1.65,31.96

3.51,-1.68,32.00

3.51,-1.65,32.03

3.55,-1.62,32.06

3.57,-1.62,32.08

3.55,-1.58,32.10

3.56,-1.55,32.13

3.55,-1.52,32.20

3.51,-1.52,32.26

3.47,-1.52,32.27

3.39,-1.52,32.28

3.27,-1.45,32.30

3.17,-1.46,32.29

3.00,-1.42,32.31

2.79,-1.38,32.31

2.63,-1.35,32.30

2.44,-1.32,32.30

2.21,-1.27,32.31

1.98,-1.21,32.35

1.74,-1.17,32.38

1.53,-1.10,32.38

1.32,-1.03,32.41

1.09,-0.98,32.44

0.87,-0.93,32.46

0.66,-0.89,32.49

0.44,-0.83,32.53

0.25,-0.79,32.59

0.06,-0.73,32.67

-0.11,-0.65,32.72

-0.26,-0.61,32.80

-0.40,-0.57,32.86

-0.53,-0.54,32.91

-0.64,-0.50,33.00

-0.75,-0.48,33.10

-0.84,-0.50,33.17

-0.92,-0.49,33.25

-0.97,-0.51,33.32

-1.01,-0.54,33.42

-1.02,-0.56,33.49

-1.03,-0.59,33.60

-1.02,-0.61,33.67

-1.00,-0.65,33.74

-0.96,-0.71,33.77

-0.91,-0.78,33.81

-0.85,-0.82,33.87

-0.79,-0.88,33.88

-0.71,-0.95,33.89

-0.63,-1.01,33.91

-0.54,-1.05,33.91

-0.44,-1.10,33.88

-0.33,-1.14,33.81

-0.23,-1.20,33.76

-0.11,-1.29,33.68

0.00,-1.38,33.64

0.12,-1.48,33.57

0.24,-1.56,33.49

0.36,-1.66,33.41

0.47,-1.73,33.34

0.57,-1.80,33.27

0.68,-1.85,33.21

0.79,-1.86,33.15

0.89,-1.84,33.07

0.99,-1.87,33.03

1.08,-1.85,33.00

1.18,-1.86,32.95

1.26,-1.90,32.92

1.34,-1.92,32.90

1.43,-1.88,32.91

1.50,-1.86,32.91

1.57,-1.87,32.86

1.64,-1.86,32.82

1.69,-1.84,32.80

1.74,-1.80,32.80

1.77,-1.77,32.78

1.81,-1.74,32.77

1.83,-1.71,32.76

1.86,-1.69,32.76

1.88,-1.67,32.77

1.89,-1.63,32.77

1.90,-1.57,32.78

1.89,-1.53,32.78

1.89,-1.55,32.76

1.88,-1.54,32.79

1.87,-1.53,32.80

1.85,-1.51,32.80

1.83,-1.48,32.80

1.81,-1.49,32.82

1.79,-1.47,32.83

1.77,-1.47,32.84

1.74,-1.50,32.84

1.71,-1.52,32.86

1.69,-1.52,32.87

1.65,-1.52,32.85

1.62,-1.49,32.85

1.59,-1.47,32.87

1.56,-1.43,32.85

1.53,-1.45,32.83

1.50,-1.46,32.82

1.47,-1.42,32.81

1.44,-1.39,32.78

1.42,-1.36,32.75

1.39,-1.31,32.73

1.38,-1.27,32.72

1.36,-1.25,32.70

1.34,-1.24,32.66

1.33,-1.23,32.62

1.32,-1.22,32.63

1.31,-1.19,32.62

1.30,-1.16,32.60

1.29,-1.16,32.58

1.29,-1.19,32.57

1.29,-1.20,32.58

1.29,-1.20,32.60

1.30,-1.19,32.60

1.30,-1.18,32.63

1.32,-1.18,32.64

1.33,-1.20,32.67

1.35,-1.23,32.65

1.37,-1.27,32.64

1.39,-1.34,32.66

1.41,-1.38,32.64

1.43,-1.41,32.66

1.45,-1.45,32.69

1.47,-1.47,32.72

1.50,-1.50,32.73

1.52,-1.52,32.71

1.54,-1.58,32.67

1.55,-1.63,32.66

1.58,-1.66,32.63

1.59,-1.70,32.61

1.59,-1.72,32.59

1.60,-1.71,32.59

1.60,-1.70,32.55

1.61,-1.71,32.53

1.63,-1.68,32.51

1.64,-1.65,32.44

1.64,-1.63,32.44

1.63,-1.60,32.45

1.63,-1.55,32.44

1.62,-1.55,32.43

1.61,-1.48,32.43

1.61,-1.44,32.47

1.59,-1.41,32.51

1.60,-1.39,32.52

1.59,-1.34,32.57

1.59,-1.33,32.61

1.59,-1.31,32.63

1.59,-1.31,32.67

1.58,-1.27,32.71

1.58,-1.25,32.77

1.58,-1.20,32.81

1.58,-1.19,32.84

1.56,-1.17,32.88

1.53,-1.17,32.92

1.51,-1.18,32.95

1.49,-1.19,32.97

1.47,-1.22,33.00

1.46,-1.25,33.01

1.45,-1.26,33.03

1.43,-1.29,33.03

1.42,-1.33,33.00

1.39,-1.38,33.03

1.36,-1.43,33.04

1.33,-1.49,33.04

1.32,-1.57,33.04

1.31,-1.64,33.02

1.29,-1.66,33.05

1.27,-1.72,33.06

1.25,-1.77,33.07

1.24,-1.81,33.09

1.24,-1.88,33.08

1.24,-1.93,33.09

1.23,-2.01,33.09

1.21,-2.03,33.11

1.19,-2.05,33.11

1.19,-2.06,33.11

1.20,-2.09,33.08

1.21,-2.11,33.07

1.21,-2.11,33.08

1.21,-2.08,33.09

1.22,-2.10,33.09

1.22,-2.09,33.11

1.21,-2.10,33.10

1.21,-2.08,33.10

1.22,-2.06,33.09

1.22,-2.06,33.07

1.21,-2.02,33.10

1.22,-1.99,33.10

1.23,-1.96,33.05

1.25,-1.92,32.99

1.27,-1.87,32.98

1.29,-1.78,32.94

1.31,-1.71,32.91

1.33,-1.63,32.88

1.34,-1.54,32.83

1.38,-1.47,32.81

1.40,-1.41,32.74

1.40,-1.37,32.66

1.43,-1.24,32.62

1.46,-1.15,32.58

1.50,-1.04,32.52

1.54,-0.94,32.44

1.58,-0.81,32.39

1.62,-0.70,32.37

1.67,-0.56,32.33

1.72,-0.45,32.33

1.78,-0.36,32.33

1.83,-0.25,32.31

1.88,-0.14,32.28

1.94,-0.03,32.27

2.00,0.08,32.25

2.06,0.20,32.26

2.12,0.29,32.25

2.20,0.38,32.27

2.26,0.47,32.27

2.33,0.56,32.28

2.38,0.63,32.29

2.44,0.69,32.33

2.49,0.74,32.38

2.55,0.80,32.42

2.60,0.90,32.42

2.62,1.03,32.48

2.61,1.11,32.54

2.59,1.23,32.63

2.55,1.35,32.69

2.50,1.40,32.76

2.46,1.44,32.83

2.41,1.47,32.90

2.35,1.48,33.04

2.29,1.54,33.16

2.24,1.55,33.21

2.18,1.54,33.33

2.13,1.52,33.48

2.08,1.51,33.65

2.00,1.49,33.64

1.95,1.54,33.74

1.89,1.56,33.80

1.85,1.60,33.91

1.80,1.63,33.98

1.75,1.64,34.01

1.72,1.69,34.04

1.69,1.71,34.13

1.67,1.71,34.17

1.65,1.74,34.17

1.62,1.78,34.21

1.60,1.77,34.21

1.60,1.85,34.25

1.61,1.88,34.19

1.62,1.91,34.17

1.62,1.94,34.18

1.62,2.03,34.20

1.63,2.06,34.13

1.63,2.08,34.09

1.61,2.04,34.08

1.60,1.94,34.04

1.61,1.88,34.04

1.61,1.89,34.02

1.62,1.90,33.98

1.62,1.87,33.93

1.62,1.86,33.96

1.62,1.86,33.92

1.61,1.88,33.89

1.60,1.84,33.83

1.60,1.81,33.81

1.59,1.74,33.78

1.58,1.73,33.74

1.56,1.70,33.72

1.55,1.66,33.70

1.55,1.60,33.70

1.53,1.55,33.70

1.52,1.46,33.68

1.53,1.40,33.69

1.51,1.34,33.61

1.50,1.27,33.59

1.51,1.26,33.56

1.53,1.29,33.60

1.52,1.32,33.56

1.53,1.38,33.56

1.52,1.35,33.55

1.51,1.36,33.53

1.52,1.39,33.54

1.50,1.40,33.53

1.48,1.42,33.55

1.47,1.42,33.53

1.47,1.44,33.55

1.47,1.45,33.52

1.46,1.44,33.52

1.46,1.43,33.49

1.47,1.48,33.48

1.47,1.44,33.41

1.48,1.44,33.41

1.49,1.40,33.40

1.49,1.39,33.38

1.48,1.38,33.35

1.46,1.39,33.30

1.45,1.40,33.34

1.44,1.35,33.29

1.44,1.29,33.31

1.41,1.20,33.28

1.40,1.14,33.25

1.38,1.10,33.18

1.37,1.08,33.17

1.37,1.02,33.18

1.35,0.98,33.16

1.34,0.90,33.17

1.34,0.81,33.13

1.34,0.71,33.15

1.36,0.62,33.16

1.38,0.55,33.25

1.36,0.49,33.32

1.35,0.45,33.38

1.33,0.42,33.39

1.33,0.37,33.38

1.32,0.32,33.40

1.31,0.26,33.41

1.29,0.28,33.45

1.27,0.25,33.45

1.25,0.24,33.42

1.23,0.26,33.49

1.20,0.25,33.50

1.18,0.26,33.51

1.15,0.27,33.48

1.12,0.30,33.48

1.09,0.32,33.47

1.07,0.32,33.47

1.06,0.32,33.39

1.04,0.32,33.34

1.03,0.29,33.30

1.02,0.29,33.27

1.00,0.29,33.22

0.98,0.31,33.19

0.95,0.31,33.15

0.94,0.30,33.13

0.94,0.30,33.11

0.93,0.31,33.06

0.92,0.36,33.02

0.92,0.38,32.97

0.93,0.40,32.91

0.94,0.42,32.84

0.96,0.45,32.84

0.97,0.47,32.79

0.99,0.47,32.74

0.99,0.47,32.74

0.99,0.52,32.67

1.01,0.65,32.68

1.00,0.71,32.65

1.01,0.76,32.65

1.02,0.81,32.68

1.04,0.81,32.67

1.04,0.78,32.69

1.03,0.77,32.74

1.02,0.77,32.77

1.01,0.80,32.72

1.00,0.81,32.74

0.97,0.78,32.69

0.97,0.80,32.72

0.97,0.82,32.70

0.95,0.80,32.63

0.94,0.84,32.62

0.93,0.85,32.59

0.93,0.85,32.62

0.92,0.86,32.60

0.92,0.91,32.58

0.90,0.93,32.60

0.90,0.93,32.61

0.89,0.93,32.66

0.89,0.94,32.64

0.89,0.95,32.70

0.89,0.95,32.71

0.89,0.96,32.73

0.87,0.97,32.74

0.85,0.94,32.76

0.84,0.95,32.77

0.85,0.91,32.76

0.85,0.86,32.74

0.85,0.89,32.80

0.84,0.90,32.78

0.83,0.92,32.80

0.81,0.88,32.81

0.82,0.89,32.73

0.81,0.91,32.79

0.81,0.93,32.80

0.79,0.94,32.86

0.78,0.91,32.90

0.74,0.89,32.92

0.71,0.81,32.96

0.68,0.72,33.01

0.65,0.62,33.11

0.61,0.49,33.20

0.57,0.36,33.30

0.53,0.14,33.39

0.48,-0.07,33.47

0.43,-0.34,33.59

0.39,-0.58,33.69

0.36,-0.85,33.74

0.32,-1.08,33.82

0.29,-1.33,33.89

0.24,-1.56,34.03

0.18,-1.80,34.14

0.12,-2.05,34.21

0.05,-2.32,34.29

0.00,-2.56,34.39

-0.04,-2.81,34.47

-0.08,-2.99,34.57

-0.11,-3.17,34.66

-0.13,-3.29,34.74

-0.14,-3.43,34.81

-0.15,-3.56,34.84

-0.14,-3.63,34.86

-0.14,-3.69,34.91

-0.11,-3.72,34.88

-0.09,-3.78,34.85

-0.06,-3.82,34.82

-0.02,-3.87,34.77

0.01,-3.87,34.72

0.05,-3.89,34.64

0.08,-3.89,34.57

0.13,-3.91,34.51

0.18,-3.91,34.43

0.22,-3.94,34.37

0.26,-3.97,34.29

0.31,-3.96,34.24

0.36,-4.00,34.15

0.40,-4.00,34.09

0.43,-4.02,34.03

0.47,-4.03,33.98

0.50,-4.04,33.95

0.54,-4.03,33.93

0.56,-4.05,33.89

0.58,-4.04,33.90

0.61,-4.06,33.92

0.63,-4.07,33.94

0.66,-4.12,33.94

0.69,-4.13,33.97

0.70,-4.15,34.01

0.73,-4.17,34.05

0.75,-4.18,34.10

0.77,-4.18,34.12

0.78,-4.22,34.16

0.80,-4.22,34.19

0.80,-4.22,34.27

0.81,-4.20,34.34

0.82,-4.18,34.40

0.83,-4.15,34.45

0.84,-4.11,34.53

0.85,-4.07,34.58

0.83,-3.98,34.67

0.83,-3.91,34.76

0.82,-3.83,34.83

0.81,-3.77,34.88

0.82,-3.70,34.86

0.82,-3.64,34.87

0.83,-3.61,34.88

0.84,-3.58,34.85

0.86,-3.55,34.86

0.87,-3.55,34.83

0.91,-3.56,34.79

0.94,-3.58,34.77

0.96,-3.61,34.73

1.00,-3.63,34.70

1.04,-3.69,34.63

1.08,-3.76,34.57

1.12,-3.80,34.50

1.15,-3.86,34.44

1.19,-3.92,34.40

1.24,-3.96,34.36

1.28,-4.02,34.32

1.31,-4.07,34.26

1.36,-4.10,34.19

1.40,-4.10,34.16

1.44,-4.12,34.10

1.49,-4.14,34.00

1.53,-4.15,33.95

1.57,-4.17,33.91

1.62,-4.18,33.86

1.67,-4.16,33.77

1.71,-4.15,33.72

1.76,-4.14,33.66

1.80,-4.12,33.62

1.83,-4.13,33.55

1.86,-4.14,33.48

1.88,-4.13,33.44

1.89,-4.14,33.44

1.91,-4.18,33.41

1.92,-4.20,33.37

1.92,-4.23,33.34

1.92,-4.22,33.35

1.91,-4.24,33.36

1.90,-4.27,33.37

1.89,-4.30,33.37

1.88,-4.34,33.34

1.87,-4.37,33.35

1.85,-4.38,33.33

1.83,-4.39,33.33

1.83,-4.40,33.35

1.82,-4.42,33.35

1.81,-4.51,33.37

1.81,-4.54,33.39

1.81,-4.55,33.42

1.82,-4.55,33.45

1.82,-4.57,33.48

1.83,-4.58,33.50

1.84,-4.58,33.54

1.85,-4.59,33.57

1.86,-4.56,33.60

1.86,-4.54,33.63

1.86,-4.52,33.65

1.86,-4.50,33.67

1.86,-4.49,33.69

1.86,-4.48,33.74

1.85,-4.47,33.78

1.85,-4.46,33.79

1.83,-4.45,33.86

1.81,-4.42,33.92

1.79,-4.39,33.95

1.77,-4.39,34.02

1.75,-4.37,34.03

1.72,-4.34,34.05

1.70,-4.33,34.09

1.67,-4.31,34.11

1.66,-4.29,34.10

1.62,-4.24,34.12

1.59,-4.25,34.16

1.56,-4.26,34.17

1.53,-4.25,34.17

1.49,-4.25,34.18

1.46,-4.27,34.17

1.43,-4.32,34.16

1.41,-4.31,34.15

1.40,-4.35,34.12

1.37,-4.36,34.09

1.37,-4.36,34.08

1.36,-4.39,34.09

1.35,-4.41,34.06

1.35,-4.42,34.07

1.36,-4.42,34.04

1.36,-4.45,34.02

1.36,-4.44,34.01

1.38,-4.43,33.99

1.39,-4.43,33.98

1.40,-4.42,33.99

1.41,-4.41,34.02

1.41,-4.40,34.04

1.43,-4.36,34.04

1.44,-4.34,34.04

1.45,-4.35,34.06

1.47,-4.31,34.08

1.48,-4.28,34.09

1.50,-4.24,34.10

1.51,-4.21,34.11

1.52,-4.15,34.15

1.53,-4.13,34.14

1.55,-4.08,34.12

1.55,-4.01,34.10

1.56,-3.95,34.06

1.56,-3.88,34.06

1.57,-3.81,34.10

1.58,-3.77,34.07

1.59,-3.74,34.04

1.58,-3.70,34.00

1.58,-3.64,33.99

1.58,-3.59,34.00

1.58,-3.57,33.98

1.60,-3.56,33.97

1.60,-3.55,33.97

1.61,-3.55,33.98

1.61,-3.58,34.00

1.62,-3.54,34.01

1.63,-3.58,34.01

1.64,-3.59,34.01

1.65,-3.61,33.99

1.66,-3.65,33.99

1.69,-3.68,33.99

1.71,-3.71,33.96

1.71,-3.76,33.97

1.72,-3.81,33.95

1.73,-3.83,33.92

1.74,-3.87,33.88

1.75,-3.92,33.85

1.74,-3.99,33.84

1.73,-4.03,33.82

1.73,-4.09,33.79

1.73,-4.18,33.79

1.73,-4.24,33.75

1.72,-4.28,33.72

1.71,-4.34,33.70

1.70,-4.37,33.70

1.69,-4.39,33.71

1.68,-4.41,33.72

1.67,-4.44,33.74

1.67,-4.47,33.76

1.67,-4.49,33.78

1.67,-4.48,33.81

1.68,-4.45,33.82

1.69,-4.41,33.83

1.70,-4.40,33.84

1.72,-4.38,33.83

1.75,-4.34,33.80

1.78,-4.30,33.79

1.80,-4.23,33.77

1.82,-4.19,33.75

1.85,-4.11,33.72

1.89,-4.05,33.68

1.91,-4.00,33.64

1.94,-3.95,33.60

1.96,-3.89,33.58

1.99,-3.82,33.54

2.01,-3.77,33.55

2.03,-3.69,33.51

2.05,-3.63,33.47

2.06,-3.54,33.48

2.07,-3.47,33.47

2.08,-3.41,33.48

2.09,-3.35,33.47

2.09,-3.29,33.49

2.09,-3.25,33.48

2.10,-3.20,33.47

2.10,-3.13,33.46

2.11,-3.09,33.48

2.11,-3.03,33.49

2.11,-2.99,33.49

2.11,-2.92,33.47

2.10,-2.90,33.46

2.09,-2.87,33.46

2.08,-2.84,33.49

2.07,-2.81,33.47

2.06,-2.81,33.47

2.05,-2.79,33.45

2.04,-2.80,33.44

2.02,-2.81,33.41

2.01,-2.80,33.39

2.00,-2.82,33.40

2.01,-2.86,33.38

2.01,-2.88,33.36

2.00,-2.87,33.36

2.00,-2.86,33.35

2.00,-2.88,33.34

2.00,-2.90,33.32

2.02,-2.91,33.31

2.03,-2.95,33.28

2.03,-2.98,33.27

2.04,-2.99,33.26

2.05,-3.05,33.25

2.05,-3.07,33.26

2.06,-3.12,33.26

2.06,-3.15,33.27

2.06,-3.19,33.26

2.06,-3.22,33.25

2.06,-3.23,33.27

2.07,-3.26,33.29

2.06,-3.24,33.33

2.06,-3.26,33.35

2.05,-3.26,33.35

2.05,-3.27,33.37

2.04,-3.29,33.39

2.04,-3.29,33.41

2.03,-3.33,33.43

2.01,-3.34,33.45

2.00,-3.38,33.46

1.98,-3.40,33.46

1.98,-3.40,33.50

1.98,-3.40,33.52

1.97,-3.41,33.54

1.97,-3.43,33.53

1.96,-3.41,33.55

1.96,-3.41,33.54

1.95,-3.42,33.55

1.95,-3.41,33.51

1.94,-3.41,33.51

1.92,-3.38,33.49

1.92,-3.40,33.44

1.91,-3.39,33.46

1.89,-3.36,33.45

1.89,-3.35,33.46

1.87,-3.32,33.45

1.86,-3.27,33.43

1.84,-3.28,33.40

1.83,-3.26,33.40

1.83,-3.24,33.41

1.85,-3.25,33.43

1.87,-3.22,33.38

1.88,-3.23,33.38

1.88,-3.22,33.40

1.89,-3.21,33.41

1.90,-3.18,33.43

1.92,-3.16,33.44

1.95,-3.14,33.45

1.98,-3.12,33.39

1.99,-3.13,33.37

2.00,-3.12,33.39

2.01,-3.12,33.41

2.03,-3.12,33.40

2.03,-3.10,33.38

2.03,-3.11,33.33

2.04,-3.12,33.30

2.07,-3.11,33.28

2.08,-3.13,33.28

2.08,-3.17,33.27

2.08,-3.19,33.26

2.10,-3.22,33.24

2.11,-3.27,33.22

2.11,-3.27,33.20

2.13,-3.29,33.19

2.12,-3.33,33.16

2.13,-3.34,33.13

2.15,-3.36,33.12

2.14,-3.38,33.09

2.16,-3.36,33.07

2.17,-3.39,33.01

2.18,-3.38,32.97

2.19,-3.35,32.90

2.20,-3.32,32.86

2.21,-3.26,32.81

2.23,-3.20,32.76

2.24,-3.10,32.72

2.25,-3.00,32.68

2.27,-2.92,32.66

2.30,-2.80,32.59

2.32,-2.66,32.55

2.33,-2.51,32.52

2.34,-2.33,32.47

2.38,-2.14,32.41

2.41,-1.92,32.35

2.43,-1.69,32.31

2.46,-1.48,32.28

2.51,-1.25,32.25

2.54,-1.03,32.21

2.60,-0.80,32.18

2.64,-0.60,32.15

2.68,-0.40,32.13

2.74,-0.22,32.09

2.80,-0.01,32.03

2.86,0.17,32.01

2.92,0.36,31.98

2.95,0.53,31.97

2.98,0.71,31.97

3.01,0.83,31.94

3.01,0.99,31.96

3.03,1.19,31.97

3.03,1.42,31.97

3.01,1.58,31.96

3.01,1.70,31.94

3.03,1.87,31.97

3.00,2.04,31.97

2.98,2.27,32.00

2.95,2.44,32.00

2.93,2.60,32.00

2.90,2.77,31.98

2.89,3.00,32.05

2.85,3.23,32.08

2.81,3.41,32.11

2.76,3.61,32.13

2.74,3.81,32.18

2.70,3.98,32.26

2.65,4.13,32.29

2.60,4.30,32.36

2.56,4.51,32.41

2.52,4.66,32.50

2.49,4.78,32.51

2.45,4.90,32.52

2.41,5.01,32.56

2.36,5.16,32.59

2.31,5.33,32.64

2.27,5.51,32.66

2.24,5.70,32.72

2.20,5.87,32.72

2.18,6.05,32.75

2.14,6.27,32.74

2.10,6.46,32.77

2.10,6.66,32.81

2.09,6.83,32.85

2.08,6.99,32.86

2.07,7.14,32.89

2.04,7.31,32.85

2.04,7.44,32.87

2.04,7.58,32.86

2.05,7.70,32.91

2.07,7.80,32.91

2.08,7.91,32.92

2.09,8.05,32.89

2.12,8.14,32.94

2.14,8.26,32.89

2.16,8.34,32.91

2.17,8.43,32.90

2.19,8.48,32.87

2.21,8.50,32.84

2.24,8.55,32.85

2.23,8.59,32.80

2.24,8.59,32.76

2.24,8.60,32.69

2.26,8.60,32.70

2.26,8.58,32.64

2.26,8.57,32.60

2.26,8.55,32.60

2.27,8.56,32.62

2.28,8.55,32.63

2.27,8.53,32.62

2.26,8.55,32.66

2.25,8.55,32.64

2.25,8.59,32.65

2.25,8.56,32.64

2.23,8.49,32.62

2.23,8.46,32.65

2.22,8.43,32.66

2.19,8.40,32.62

2.17,8.37,32.60

2.14,8.33,32.60

2.11,8.28,32.61

2.08,8.22,32.64

2.05,8.12,32.65

2.03,7.99,32.68

2.01,7.94,32.73

1.97,7.84,32.77

1.94,7.74,32.81

1.90,7.64,32.83

1.86,7.53,32.87

1.84,7.40,32.87

1.79,7.20,32.87

1.74,7.04,32.89

1.71,6.87,32.92

1.65,6.69,32.95

1.61,6.52,33.00

1.58,6.36,33.03

1.55,6.21,33.09

1.52,6.07,33.16

1.48,5.90,33.20

1.45,5.70,33.23

1.42,5.52,33.25

1.39,5.39,33.29

1.37,5.22,33.36

1.36,5.11,33.36

1.35,4.95,33.35

1.34,4.80,33.36

1.33,4.64,33.35

1.32,4.49,33.37

1.31,4.33,33.37

1.30,4.16,33.35

1.30,3.95,33.33

1.29,3.77,33.31

1.30,3.60,33.30

1.30,3.40,33.25

1.30,3.15,33.22

1.29,2.90,33.20

1.27,2.63,33.16

1.26,2.30,33.11

1.24,1.97,33.10

1.23,1.57,33.10

1.21,1.23,33.05

1.19,0.87,32.97

1.17,0.57,32.90

1.16,0.26,32.79

1.13,0.00,32.69

1.12,-0.24,32.56

1.10,-0.48,32.45

1.09,-0.73,32.31

1.07,-0.93,32.19

1.06,-1.06,32.17

1.04,-1.22,32.09

1.01,-1.39,32.03

0.99,-1.50,31.99

0.95,-1.62,31.90

0.93,-1.70,31.87

0.90,-1.82,31.81

0.88,-1.89,31.80

0.87,-2.00,31.69

0.86,-2.05,31.71

0.83,-2.06,31.72

0.81,-2.11,31.76

0.79,-2.10,31.78

0.76,-2.10,31.81

0.72,-2.12,31.89

0.70,-2.09,31.95

0.67,-2.03,32.02

0.65,-2.00,32.10

0.64,-1.95,32.19

0.61,-1.88,32.24

0.59,-1.82,32.35

0.59,-1.73,32.39

0.59,-1.61,32.49

0.58,-1.51,32.54

0.57,-1.39,32.63

0.55,-1.25,32.74

0.54,-1.08,32.84

0.55,-0.95,32.92

0.54,-0.83,33.04

0.54,-0.69,33.14

0.54,-0.57,33.23

0.53,-0.43,33.28

0.54,-0.32,33.31

0.55,-0.18,33.38

0.55,-0.07,33.39

0.55,0.03,33.46

0.55,0.15,33.49

0.52,0.25,33.51

0.51,0.32,33.47

0.51,0.40,33.46

0.51,0.47,33.46

0.51,0.53,33.43

0.50,0.59,33.41

0.49,0.62,33.39

0.48,0.67,33.35

0.48,0.71,33.36

0.49,0.75,33.25

0.50,0.75,33.19

0.51,0.78,33.10

0.53,0.84,33.08

0.55,0.89,33.02

0.59,0.91,32.98

0.60,0.93,32.93

0.61,0.96,32.94

0.64,0.97,32.89

0.67,1.01,32.90

0.69,1.02,32.85

0.72,1.03,32.81

0.74,1.07,32.78

0.76,1.10,32.74

0.80,1.13,32.67

0.84,1.17,32.68

0.85,1.18,32.62

0.88,1.19,32.60

0.89,1.23,32.63

0.91,1.21,32.53

0.92,1.27,32.57

0.94,1.21,32.47

0.94,1.23,32.54

0.95,1.19,32.42

0.97,1.17,32.48

0.98,1.11,32.37

1.00,1.10,32.38

1.01,1.05,32.31

1.02,1.01,32.33

1.03,0.99,32.30

